ID	Type	Aliases	Formula	Charge	Structure
cpd00005	InChIKey	C00005;NADPH	C21H26N7O17P3	-4	ACFIXJIJDZMPPO-NNYOXOHSSA-J
cpd00005	InChI	C00005;NADPH	C21H26N7O17P3	-4	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
cpd00006	SMILE	C00006;NADP	C21H25N7O17P3	-3	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)c1
cpd00006	InChIKey	C00006;NADP	C21H25N7O17P3	-3	XJLXINKUBYWONI-NNYOXOHSSA-K
cpd00006	InChI	C00006;NADP	C21H25N7O17P3	-3	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
cpd00007	SMILE	C00007;OXYGEN-MOLECULE	O2	0	O=O
cpd00007	InChIKey	C00007;OXYGEN-MOLECULE	O2	0	MYMOFIZGZYHOMD-UHFFFAOYSA-N
cpd00007	InChI	C00007;OXYGEN-MOLECULE	O2	0	InChI=1S/O2/c1-2
cpd00008	SMILE	ADP;C00008	C10H13N5O10P2	-2	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd00008	InChIKey	ADP;C00008	C10H13N5O10P2	-2	XTWYTFMLZFPYCI-KQYNXXCUSA-L
cpd00008	InChI	ADP;C00008	C10H13N5O10P2	-2	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
cpd00009	SMILE	C00009;CPD-16459;CPD-20124;Pi	HO4P	-2	O=P([O-])([O-])O
cpd00009	InChIKey	C00009;CPD-16459;CPD-20124;Pi	HO4P	-2	NBIIXXVUZAFLBC-UHFFFAOYSA-L
cpd00009	InChI	C00009;CPD-16459;CPD-20124;Pi	HO4P	-2	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2
cpd00010	SMILE	C00010;CO-A	C21H32N7O16P3S	-4	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS
cpd00010	InChIKey	C00010;CO-A	C21H32N7O16P3S	-4	RGJOEKWQDUBAIZ-IBOSZNHHSA-J
cpd00010	InChI	C00010;CO-A	C21H32N7O16P3S	-4	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1
cpd00011	SMILE	C00011;CARBON-DIOXIDE	CO2	0	O=C=O
cpd00011	InChIKey	C00011;CARBON-DIOXIDE	CO2	0	CURLTUGMZLYLDI-UHFFFAOYSA-N
cpd00011	InChI	C00011;CARBON-DIOXIDE	CO2	0	InChI=1S/CO2/c2-1-3
cpd00012	SMILE	C00013;PPI	HO7P2	-3	O=P([O-])([O-])OP(=O)([O-])O
cpd00012	InChIKey	C00013;PPI	HO7P2	-3	XPPKVPWEQAFLFU-UHFFFAOYSA-K
cpd00012	InChI	C00013;PPI	HO7P2	-3	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3
cpd00013	SMILE	AMMONIA;AMMONIUM;C00014;C01342	H4N	1	[NH4+]
cpd00013	InChIKey	AMMONIA;AMMONIUM;C00014;C01342	H4N	1	QGZKDVFQNNGYKY-UHFFFAOYSA-O
cpd00013	InChI	AMMONIA;AMMONIUM;C00014;C01342	H4N	1	InChI=1S/H3N/h1H3/p+1
cpd00014	SMILE	C00015;UDP	C9H12N2O12P2	-2	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00014	InChIKey	C00015;UDP	C9H12N2O12P2	-2	XCCTYIAWTASOJW-XVFCMESISA-L
cpd00014	InChI	C00015;UDP	C9H12N2O12P2	-2	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00015	SMILE	C00016;FAD	C27H31N9O15P2	-2	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C
cpd00015	InChIKey	C00016;FAD	C27H31N9O15P2	-2	IMGVNJNCCGXBHD-UYBVJOGSSA-K
cpd00015	InChI	C00016;FAD	C27H31N9O15P2	-2	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1
cpd00016	SMILE	C00018;PYRIDOXAL_PHOSPHATE	C8H8NO6P	-2	Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O
cpd00016	InChIKey	C00018;PYRIDOXAL_PHOSPHATE	C8H8NO6P	-2	NGVDGCNFYWLIFO-UHFFFAOYSA-L
cpd00016	InChI	C00018;PYRIDOXAL_PHOSPHATE	C8H8NO6P	-2	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2
cpd00017	SMILE	C00019;S-ADENOSYLMETHIONINE	C15H23N6O5S	1	C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
cpd00017	InChIKey	C00019;S-ADENOSYLMETHIONINE	C15H23N6O5S	1	MEFKEPWMEQBLKI-AIRLBKTGSA-O
cpd00017	InChI	C00019;S-ADENOSYLMETHIONINE	C15H23N6O5S	1	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1
cpd00018	SMILE	AMP;C00020	C10H12N5O7P	-2	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
cpd00018	InChIKey	AMP;C00020	C10H12N5O7P	-2	UDMBCSSLTHHNCD-KQYNXXCUSA-L
cpd00018	InChI	AMP;C00020	C10H12N5O7P	-2	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
cpd00019	SMILE	ADENOSYL-HOMO-CYS;C00021	C14H20N6O5S	0	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O
cpd00019	InChIKey	ADENOSYL-HOMO-CYS;C00021	C14H20N6O5S	0	ZJUKTBDSGOFHSH-WFMPWKQPSA-N
cpd00019	InChI	ADENOSYL-HOMO-CYS;C00021	C14H20N6O5S	0	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1
cpd00020	SMILE	C00022;PYRUVATE	C3H3O3	-1	CC(=O)C(=O)[O-]
cpd00020	InChIKey	C00022;PYRUVATE	C3H3O3	-1	LCTONWCANYUPML-UHFFFAOYSA-M
cpd00020	InChI	C00022;PYRUVATE	C3H3O3	-1	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1
cpd00021	SMILE	C00023	Fe	0	[Fe]
cpd00021	InChIKey	C00023	Fe	0	XEEYBQQBJWHFJM-UHFFFAOYSA-N
cpd00021	InChI	C00023	Fe	0	InChI=1S/Fe
cpd00022	SMILE	ACETYL-COA;C00024	C23H34N7O17P3S	-4	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd00022	InChIKey	ACETYL-COA;C00024	C23H34N7O17P3S	-4	ZSLZBFCDCINBPY-ZSJPKINUSA-J
cpd00022	InChI	ACETYL-COA;C00024	C23H34N7O17P3S	-4	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1
cpd00023	SMILE	C00025;GLT	C5H8NO4	-1	[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-]
cpd00023	InChIKey	C00025;GLT	C5H8NO4	-1	WHUUTDBJXJRKMK-VKHMYHEASA-M
cpd00023	InChI	C00025;GLT	C5H8NO4	-1	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1
cpd00024	SMILE	2-KETOGLUTARATE;C00026	C5H4O5	-2	O=C([O-])CCC(=O)C(=O)[O-]
cpd00024	InChIKey	2-KETOGLUTARATE;C00026	C5H4O5	-2	KPGXRSRHYNQIFN-UHFFFAOYSA-L
cpd00024	InChI	2-KETOGLUTARATE;C00026	C5H4O5	-2	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2
cpd00025	SMILE	C00027;HYDROGEN-PEROXIDE	H2O2	0	OO
cpd00025	InChIKey	C00027;HYDROGEN-PEROXIDE	H2O2	0	MHAJPDPJQMAIIY-UHFFFAOYSA-N
cpd00025	InChI	C00027;HYDROGEN-PEROXIDE	H2O2	0	InChI=1S/H2O2/c1-2/h1-2H
cpd00026	SMILE	C00029;CPD-12575	C15H22N2O17P2	-2	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00026	InChIKey	C00029;CPD-12575	C15H22N2O17P2	-2	HSCJRCZFDFQWRP-JZMIEXBBSA-L
cpd00026	InChI	C00029;CPD-12575	C15H22N2O17P2	-2	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
cpd00027	SMILE	C00031;Glucopyranose	C6H12O6	0	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
cpd00027	InChIKey	C00031;Glucopyranose	C6H12O6	0	WQZGKKKJIJFFOK-GASJEMHNSA-N
cpd00027	InChI	C00031;Glucopyranose	C6H12O6	0	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1
cpd00028	SMILE	C00032	C34H30FeN4O4	-2	C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C
cpd00028	InChIKey	C00032;PROTOHEME	C34H30FeN4O4	-2	KABFMIBPWCXCRK-RGGAHWMASA-J
cpd00028	InChI	C00032;PROTOHEME	C34H30FeN4O4	-2	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;
cpd00029	SMILE	ACET;C00033	C2H3O2	-1	CC(=O)[O-]
cpd00029	InChIKey	ACET;C00033	C2H3O2	-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M
cpd00029	InChI	ACET;C00033	C2H3O2	-1	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1
cpd00030	SMILE	C19610;MN+2	Mn	2	[Mn+2]
cpd00030	InChIKey	C19610;MN+2	Mn	2	WAEMQWOKJMHJLA-UHFFFAOYSA-N
cpd00030	InChI	C19610;MN+2	Mn	2	InChI=1S/Mn/q+2
cpd00031	SMILE	C00035;GDP	C10H13N5O11P2	-2	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00031	InChIKey	C00035;GDP	C10H13N5O11P2	-2	QGWNDRXFNXRZMB-UUOKFMHZSA-L
cpd00031	InChI	C00035;GDP	C10H13N5O11P2	-2	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1
cpd00032	SMILE	C00036;OXALACETIC_ACID	C4H2O5	-2	O=C([O-])CC(=O)C(=O)[O-]
cpd00032	InChIKey	C00036;OXALACETIC_ACID	C4H2O5	-2	KHPXUQMNIQBQEV-UHFFFAOYSA-L
cpd00032	InChI	C00036;OXALACETIC_ACID	C4H2O5	-2	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2
cpd00033	SMILE	C00037;GLY	C2H5NO2	0	[NH3+]CC(=O)[O-]
cpd00033	InChIKey	C00037;GLY	C2H5NO2	0	DHMQDGOQFOQNFH-UHFFFAOYSA-N
cpd00033	InChI	C00037;GLY	C2H5NO2	0	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)
cpd00034	SMILE	C00038;ZN+2	Zn	2	[Zn+2]
cpd00034	InChIKey	C00038;ZN+2	Zn	2	PTFCDOFLOPIGGS-UHFFFAOYSA-N
cpd00034	InChI	C00038;ZN+2	Zn	2	InChI=1S/Zn/q+2
cpd00035	SMILE	C00041;L-ALPHA-ALANINE	C3H7NO2	0	C[C@H]([NH3+])C(=O)[O-]
cpd00035	InChIKey	C00041;L-ALPHA-ALANINE	C3H7NO2	0	QNAYBMKLOCPYGJ-REOHCLBHSA-N
cpd00035	InChI	C00041;L-ALPHA-ALANINE	C3H7NO2	0	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1
cpd00036	SMILE	C00042;SUC	C4H4O4	-2	O=C([O-])CCC(=O)[O-]
cpd00036	InChIKey	C00042;SUC	C4H4O4	-2	KDYFGRWQOYBRFD-UHFFFAOYSA-L
cpd00036	InChI	C00042;SUC	C4H4O4	-2	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2
cpd00037	SMILE	C00043;UDP-N-ACETYL-D-GLUCOSAMINE	C17H25N3O17P2	-2	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
cpd00037	InChIKey	C00043;UDP-N-ACETYL-D-GLUCOSAMINE	C17H25N3O17P2	-2	LFTYTUAZOPRMMI-CFRASDGPSA-L
cpd00037	InChI	C00043;UDP-N-ACETYL-D-GLUCOSAMINE	C17H25N3O17P2	-2	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1
cpd00038	SMILE	C00044;GTP	C10H13N5O14P3	-3	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00038	InChIKey	C00044;GTP	C10H13N5O14P3	-3	XKMLYUALXHKNFT-UUOKFMHZSA-K
cpd00038	InChI	C00044;GTP	C10H13N5O14P3	-3	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1
cpd00039	SMILE	C00047;LYS	C6H15N2O2	1	[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]
cpd00039	InChIKey	C00047;LYS	C6H15N2O2	1	KDXKERNSBIXSRK-YFKPBYRVSA-O
cpd00039	InChI	C00047;LYS	C6H15N2O2	1	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1
cpd00040	SMILE	C00048;GLYOX	C2HO3	-1	O=CC(=O)[O-]
cpd00040	InChIKey	C00048;GLYOX	C2HO3	-1	HHLFWLYXYJOTON-UHFFFAOYSA-M
cpd00040	InChI	C00048;GLYOX	C2HO3	-1	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1
cpd00041	SMILE	C00049;L-ASPARTATE	C4H6NO4	-1	[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]
cpd00041	InChIKey	C00049;L-ASPARTATE	C4H6NO4	-1	CKLJMWTZIZZHCS-REOHCLBHSA-M
cpd00041	InChI	C00049;L-ASPARTATE	C4H6NO4	-1	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1
cpd00042	SMILE	C00051;GLUTATHIONE	C10H16N3O6S	-1	[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-]
cpd00042	InChIKey	C00051;GLUTATHIONE	C10H16N3O6S	-1	RWSXRVCMGQZWBV-WDSKDSINSA-M
cpd00042	InChI	C00051;GLUTATHIONE	C10H16N3O6S	-1	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1
cpd00043	SMILE	C00052;UDP-GALACTOSE	C15H22N2O17P2	-2	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00043	InChIKey	C00052;UDP-GALACTOSE	C15H22N2O17P2	-2	HSCJRCZFDFQWRP-LNYDKVEPSA-L
cpd00043	InChI	C00052;UDP-GALACTOSE	C15H22N2O17P2	-2	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1
cpd00044	SMILE	C00053;PAPS	C10H11N5O13P2S	-4	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O
cpd00044	InChIKey	C00053;PAPS	C10H11N5O13P2S	-4	GACDQMDRPRGCTN-KQYNXXCUSA-J
cpd00044	InChI	C00053;PAPS	C10H11N5O13P2S	-4	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/p-4/t4-,6-,7-,10-/m1/s1
cpd00045	SMILE	3-5-ADP;C00054	C10H11N5O10P2	-4	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O
cpd00045	InChIKey	3-5-ADP;C00054	C10H11N5O10P2	-4	WHTCPDAXWFLDIH-KQYNXXCUSA-J
cpd00045	InChI	3-5-ADP;C00054	C10H11N5O10P2	-4	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1
cpd00046	SMILE	C00055;CMP	C9H12N3O8P	-2	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1
cpd00046	InChIKey	C00055;CMP	C9H12N3O8P	-2	IERHLVCPSMICTF-XVFCMESISA-L
cpd00046	InChI	C00055;CMP	C9H12N3O8P	-2	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00047	SMILE	C00058;FORMATE	CHO2	-1	O=C[O-]
cpd00047	InChIKey	C00058;FORMATE	CHO2	-1	BDAGIHXWWSANSR-UHFFFAOYSA-M
cpd00047	InChI	C00058;FORMATE	CHO2	-1	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1
cpd00048	SMILE	C00059;HSO4;SULFATE	O4S	-2	O=S(=O)([O-])[O-]
cpd00048	InChIKey	C00059;HSO4;SULFATE	O4S	-2	QAOWNCQODCNURD-UHFFFAOYSA-L
