id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00011	co2	CO2	CO2	44	ModelSEED	InChI=1S/CO2/c2-1-3	0	1	0	null	0	-92.26	0.5			null	null	null
cpd00012	ppi	PPi	HO7P2	176	ModelSEED	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)	-3	1	0	null	0	-480.93	0.5	8:8.47;4:1.65;3:6.68;7:2.36		null	null	null
cpd00013	nh4	NH3	H4N	18	ModelSEED	InChI=1S/H3N/h1H3	1	1	0	null	0	-18.97	0.5		1:8.86	null	null	null
cpd00014	udp	UDP	C9H12N2O12P2	402	ModelSEED	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-605.77	1.88724	20:2.51;10:9.4;9:13.01;24:7.12;14:14.35;23:1.72	9:-3.6;14:-3.51;10:-5.7;2:-6.84;3:-3.77	null	null	null
cpd00015	fad	FAD	C27H30N9O15P2	783	ModelSEED	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1	-3	1	0	null	0	-529.37	5.38235	35:1.8;31:2.56;1:5.97;43:12.87;42:14.27	42:-3.51;1:-6.69;43:-3.66;52:-3.48;44:3.94;46:-9.18	null	null	null
cpd00016	pydx5p	Pyridoxal phosphate	C8H8NO6P	246	ModelSEED	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	-2	1	0	null	0	-272	1.6643	10:7.81;15:6.72;14:1.75	7:4.11;10:-6.04	null	null	null
cpd00017	amet	S-Adenosyl-L-methionine	C15H23N6O5S	399	ModelSEED	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	1	1	0	null	0	-66.63	3.67778	18:14.25;14:12.86;26:1.7	14:-3.66;15:3.92;9:-3.48;6:-9.18;25:9.41;18:-3.52	null	null	null
cpd00018	amp	AMP	C10H12N5O7P	346	ModelSEED	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-2	1	0	null	0	-257.85	3.03334	22:6.77;14:12.87;21:1.78;18:14.27	18:-3.51;14:-3.66;15:3.92;9:-3.48;6:-9.18	null	null	null
cpd00019	ahcys	S-Adenosyl-homocysteine	C14H20N6O5S	384	ModelSEED	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	0	1	0	null	0	-76.11	3.13995	22:12.88;7:1.81;26:14.29	5:9.5;22:-3.66;26:-3.49;23:3.92;17:-3.48;14:-9.18	null	null	null
cpd00020	pyr	Pyruvate	C3H3O3	87	ModelSEED	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	-1	1	0	null	0	-112.69	0.300152	5:2.93	4:-9.58	null	null	null
cpd00021	fe2	Fe2+	Fe	56	ModelSEED	InChI=1S/Fe	0	1	0	null	0	0	0.5			null	null	null
cpd00022	accoa	Acetyl-CoA	C23H34N7O17P3S	806	ModelSEED	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1	-4	1	0	null	0	-785.83	3.53441	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00023	glu-L	L-Glutamate	C5H8NO4	146	ModelSEED	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	-1	1	0	null	0	-164.13	0.376755	6:1.88;9:4.27	4:9.54	null	null	null
cpd00024	akg	2-Oxoglutarate	C5H4O5	144	ModelSEED	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	-2	1	0	null	0	-188.9	0.38211	9:3.87;6:2.66	4:-9.67	null	null	null
cpd00025	h2o2	H2O2	H2O2	34	ModelSEED	InChI=1S/H2O2/c1-2/h1-2H	0	1	0	null	0	-32.05	0.5	1:11.52;2:14.4	1:-4.19;2:-4.19	null	null	null
cpd00026	udpg	UDP-glucose	C15H22N2O17P2	564	ModelSEED	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	-2	1	0	null	0	-762.55	3.11975	20:2.48;10:9.4;24:1.68;35:13.61;31:12.5;9:13.06	31:-3.74;9:-3.6;34:-3.51;14:-3.51;10:-5.7;35:-3.49	null	null	null
cpd00027	glc-D	D-Glucose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	0	1	0	null	0	-218.28	1.54422	8:15.28;12:13.87;10:14.69;6:13.03;11:11.61	12:-3.73;10:-3.51;11:-4.26;3:-4.09;6:-3.49;8:-2.9	null	null	null
cpd00028	pheme	Heme	C34H30FeN4O4	614	ModelSEED	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	-2	1	0	null	0	10000000	10000000	33:4.02;37:3.51	3:5.4;11:4.55	null	null	null
cpd00029	ac	Acetate	C2H3O2	59	ModelSEED	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	-1	1	0	null	0	-88.29	0.5	3:4.54		null	null	null
cpd00030	mn2	Mn2+	Mn	55	ModelSEED	InChI=1S/Mn	2	1	0	null	0	10000000	10000000			null	null	null
cpd00031	gdp	GDP	C10H13N5O11P2	441	ModelSEED	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	-2	1	0	null	0	-516.3	2.74314	23:2.38;15:10.16;27:7.12;14:12.87;19:14.27;26:1.69	19:-3.51;14:-3.66;15:-4.25;9:3.02;6:-1.18	null	null	null
cpd00032	oaa	Oxaloacetate	C4H2O5	130	ModelSEED	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)	-2	1	0	null	0	-190.52	0.350545	8:4.82;6:2.46	4:-9.87	null	null	null
cpd00033	gly	Glycine	C2H5NO2	75	ModelSEED	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	0	1	0	null	0	-87.73	0.241756	3:2.31	5:9.24	null	null	null
cpd00034	zn2	Zn2+	Zn	65	ModelSEED	InChI=1S/Zn/q+2	2	1	0	null	0	10000000	10000000			null	null	null
cpd00035	ala-L	L-Alanine	C3H7NO2	89	ModelSEED	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	0	1	0	null	0	-87.92	0.293304	1:2.47	6:9.48	null	null	null
cpd00036	succ	Succinate	C4H4O4	116	ModelSEED	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	-2	1	0	null	0	-162.96	0.283054	1:3.83;6:5.41		null	null	null
cpd00037	uacgam	UDP-N-acetylglucosamine	C17H25N3O17P2	605	ModelSEED	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	-2	1	0	null	0	-756.9	3.23624	20:2.48;10:9.4;33:14.14;36:13.38;9:12.8;24:1.69	9:-3.6;14:-3.51;10:-5.7;30:-4.19;36:-3.49;33:-3.38	null	null	null
cpd00038	gtp	GTP	C10H13N5O14P3	520	ModelSEED	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	-3	1	0	null	0	-724.3	2.75126	30:1.8;23:2.66;27:0.84;14:13.04;15:10.16;31:7.72	9:3.24;14:-3.66;15:-4.25;6:-1.18	null	null	null
cpd00039	lys-L	L-Lysine	C6H15N2O2	147	ModelSEED	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	1	1	0	null	0	-84.04	0.559228	6:2.74	4:9.44;10:10.29	null	null	null
cpd00040	glx	Glyoxalate	C2HO3	73	ModelSEED	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	-1	1	0	null	0	-111.04	0.269641	3:2.61	5:-9.24	null	null	null
cpd00041	asp-L	L-Aspartate	C4H6NO4	132	ModelSEED	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	-1	1	0	null	0	-165.75	0.3447	1:1.7;6:5.11	8:9.61	null	null	null
cpd00042	gthrd	GSH	C10H16N3O6S	306	ModelSEED	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	-1	1	0	null	0	-220.954	1.54405	7:14.92;1:1.92;13:3.25;18:10.05;10:15.71	15:9.22;10:-4.44;18:-9.63;7:-4.33	null	null	null
cpd00043	udpgal	UDP-galactose	C15H22N2O17P2	564	ModelSEED	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	-2	1	0	null	0	-762.55	3.11975	20:2.48;10:9.4;24:1.68;35:13.61;31:12.5;9:13.06	31:-3.74;9:-3.6;34:-3.51;14:-3.51;10:-5.7;35:-3.49	null	null	null
cpd00044	paps	3-phosphoadenylylsulfate	C10H11N5O13P2S	504	ModelSEED	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	-4	1	0	null	0	-580.35	3.10735	11:13.04;21:1.77;26:0.74;22:6.72;29:-2.07	9:-3.5;17:3.92;11:-3.67;8:-9.18	null	null	null
cpd00045	pap	Adenosine 3-5-bisphosphate	C10H11N5O10P2	425	ModelSEED	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	-4	1	0	null	0	-470.35	3.03799	25:2.05;11:13.04;22:6.45;26:7.05;21:1.45	11:-3.67;9:-3.48;17:3.93;8:-9.18	null	null	null
cpd00046	cmp	CMP	C9H12N3O8P	322	ModelSEED	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-345.38	1.91544	20:6.77;14:14.31;19:1.68;9:12.96	3:-4.24;9:-3.6;14:-3.51;17:-7.29;10:3.02	null	null	null
cpd00047	for	Formate	CHO2	45	ModelSEED	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)	-1	1	0	null	0	-83.9	0.5	2:4.27		null	null	null
cpd00048	so4	Sulfate	O4S	96	ModelSEED	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)	-2	1	0	null	0	-177.97	0.5	4:-3.03;5:1.9		null	null	null
cpd00049	cbs_168	Carboxylic acid	CO2R	45	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00050	fmn	FMN	C17H18N4O9P	455	ModelSEED	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	-3	1	0	null	0	-323.22	2.86902	19:5.91;30:6.84;16:13.19;23:15.26;29:1.78;26:14.27	1:-8.8;16:-3.23;19:-6.69;26:-3.37;23:-3.48;8:-1.05	null	null	null
cpd00051	arg-L	L-Arginine	C6H15N4O2	175	ModelSEED	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	1	1	0	null	0	-73.77	1.56283	8:2.41	7:-0.54;6:9.12;12:12.41	null	null	null
cpd00052	ctp	CTP	C9H13N3O14P3	480	ModelSEED	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-3	1	0	null	0	-761.38	1.93092	14:14.31;24:0.84;20:2.74;9:12.96;27:1.78;28:7.72	10:3.35;17:-7.25;9:-3.6;14:-3.51	null	null	null
cpd00053	gln-L	L-Glutamine	C5H10N2O3	146	ModelSEED	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	0	1	0	null	0	-121.69	0.606668	6:2.15;9:16.07	4:9.31;9:-0.88	null	null	null
cpd00054	ser-L	L-Serine	C3H7NO3	105	ModelSEED	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	0	1	0	null	0	-124.15	0.312619	7:15.26;5:2.03	7:-2.78;4:8.93	null	null	null
cpd00055	fald	Formaldehyde	CH2O	30	ModelSEED	InChI=1S/CH2O/c1-2/h1H2	0	1	0	null	0	-31.2	0.5		2:-6.54	null	null	null
cpd00056	thmpp	TPP	C12H17N4O7P2S	423	ModelSEED	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)	-1	1	0	null	0	-368.32	2.56993	25:7.13;21:2.52;24:1.73	8:-8.85;15:5.53;13:-2.15	null	null	null
cpd00057	Alcohol	Alcohol	HOR	18	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd00058	cu2	Cu2+	Cu	63	ModelSEED	InChI=1S/Cu	2	1	0	null	0	10000000	10000000			null	null	null
cpd00059	ascb	L-Ascorbate	C6H7O6	175	ModelSEED	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	-1	1	0	null	0	-194.91	1.51465	1:14.61;6:8.32;12:16;10:3.52;11:13.91	10:-7.76;7:-7.49;12:-2.9;11:-3.38;6:-7.57	null	null	null
cpd00060	met-L	L-Methionine	C5H11NO2S	149	ModelSEED	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	0	1	0	null	0	-75.91	0.815146	5:2.53	4:9.5	null	null	null
cpd00061	pep	Phosphoenolpyruvate	C3H2O6P	166	ModelSEED	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	-3	1	0	null	0	-316.08	0.58973	9:3.55;4:6.3;3:1.12		null	null	null
cpd00062	utp	UTP	C9H12N2O15P3	481	ModelSEED	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-3	1	0	null	0	-813.77	1.89903	20:3;9:13.01;27:1.83;24:0.85;10:9.41;28:7.71	9:-3.6;14:-3.51;10:-5.7;3:-3.78	null	null	null
cpd00063	ca2	Ca2+	Ca	40	ModelSEED	InChI=1S/Ca/q+2	2	1	0	null	0	10000000	10000000			null	null	null
cpd00064	orn	Ornithine	C5H13N2O2	133	ModelSEED	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	1	1	0	null	0	-85.66	0.508698	5:2.67	4:9.44;9:10.29	null	null	null
cpd00065	trp-L	L-Tryptophan	C11H12N2O2	204	ModelSEED	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	0	1	0	null	0	-25	1.57896	14:2.54;7:16.16	13:9.4;2:-6.32	null	null	null
cpd00066	phe-L	L-Phenylalanine	C9H11NO2	165	ModelSEED	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	0	1	0	null	0	-51.05	0.826997	10:2.47	12:9.45	null	null	null
cpd00067	h	H+	H	1	ModelSEED	null	1	1	0	null	0	-9.53	0			null	null	null
cpd00068	itp	ITP	C10H12N4O14P3	505	ModelSEED	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-3	1	0	null	0	-729.58	2.75434	30:7.69;22:2.73;26:0.84;15:8.96;14:13.03;29:1.81	6:-3.02;15:-5.14;9:3.3;14:-3.66	null	null	null
cpd00069	tyr-L	L-Tyrosine	C9H11NO3	181	ModelSEED	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	0	1	0	null	0	-90.53	0.901239	8:9.79;11:2	8:-5.96;13:9.19	null	null	null
cpd00070	malcoa	Malonyl-CoA	C24H33N7O19P3S	849	ModelSEED	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1	-5	1	0	null	0	-863.66	3.54191	53:3.57;30:2.6;26:2.01;22:1.46;23:6.72	9:-3.48;17:4.16;8:-9.18	null	null	null
cpd00071	acald	Acetaldehyde	C2H4O	44	ModelSEED	InChI=1S/C2H4O/c1-2-3/h2H,1H3	0	1	0	null	0	-33.4	0.5	2:14.5	3:-6.87	null	null	null
cpd00072	f6p	D-fructose-6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	-2	1	0	null	0	-431.67	1.3115	15:6.77;13:14.87;10:10.75;11:13.08;14:1.78;7:14.22	2:-4.24;13:-3.34;10:-4.65;11:-3.85;7:-3.52	null	null	null
